replicateid,filename,population,access,beta,eir,pfprunder5,pfpr2to10,pfprall
28604,6386-0.85-0.505-bfa.yml,6386,0.85,0.505,68.7123692307692,62.1821461538461,50.1367769230769,35.4636307692308
28605,6386-0.85-0.510-bfa.yml,6386,0.85,0.51,72.1759461538462,61.9725615384615,50.2081307692308,36.3350846153846
28600,6386-0.85-0.500-bfa.yml,6386,0.85,0.5,72.0995769230769,62.6285,50.2256384615385,36.023
28601,6386-0.85-0.520-bfa.yml,6386,0.85,0.52,68.6217769230769,61.4233769230769,50.2656538461539,35.7730615384615
28607,6386-0.85-0.530-bfa.yml,6386,0.85,0.53,78.1487153846154,62.7713230769231,50.3716769230769,36.2418461538462
28602,6386-0.85-0.525-bfa.yml,6386,0.85,0.525,73.3131384615385,63.0300076923077,50.3741461538462,35.4325846153846
28613,6386-0.85-0.535-bfa.yml,6386,0.85,0.535,72.6230384615385,61.6979307692308,50.5498461538462,35.9042
28610,6386-0.85-0.550-bfa.yml,6386,0.85,0.55,77.5780692307692,63.5388846153846,50.8246538461539,36.3635
28615,6386-0.85-0.570-bfa.yml,6386,0.85,0.57,78.2189076923077,62.6964769230769,50.9687153846154,36.3910153846154
28608,6386-0.85-0.565-bfa.yml,6386,0.85,0.565,78.8828538461538,64.1489307692308,51.2015,36.6457538461538
28606,6386-0.85-0.515-bfa.yml,6386,0.85,0.515,73.9500307692308,63.7592692307692,51.2110846153846,36.3989153846154
28618,6386-0.85-0.590-bfa.yml,6386,0.85,0.59,85.4904692307692,63.2206230769231,51.5387230769231,37.0582923076923
28611,6386-0.85-0.555-bfa.yml,6386,0.85,0.555,79.6216846153846,63.2118307692308,51.6002461538462,36.1701076923077
28627,6386-0.85-0.630-bfa.yml,6386,0.85,0.63,90.6062615384615,64.7536,51.6425923076923,37.3297846153846
28619,6386-0.85-0.585-bfa.yml,6386,0.85,0.585,81.2666923076923,64.9901307692308,51.6979615384615,37.0808461538462
28612,6386-0.85-0.560-bfa.yml,6386,0.85,0.56,77.8034384615384,63.8553307692308,51.729,36.9126923076923
28622,6386-0.85-0.605-bfa.yml,6386,0.85,0.605,83.5678538461538,63.8940384615385,51.7442384615385,37.0921692307692
28621,6386-0.85-0.600-bfa.yml,6386,0.85,0.6,84.0400230769231,62.9341615384615,51.7599230769231,37.0251538461538
28614,6386-0.85-0.540-bfa.yml,6386,0.85,0.54,76.5878846153846,62.8235076923077,51.8427,36.6837230769231
28625,6386-0.85-0.620-bfa.yml,6386,0.85,0.62,86.9315230769231,64.414,51.8452615384615,37.7304692307692
28620,6386-0.85-0.595-bfa.yml,6386,0.85,0.595,81.864,62.7686384615385,51.9304384615385,37.0656384615385
28623,6386-0.85-0.610-bfa.yml,6386,0.85,0.61,90.6421769230769,66.5766,52.1266230769231,37.7372615384615
28617,6386-0.85-0.580-bfa.yml,6386,0.85,0.58,82.8872230769231,66.3585230769231,52.1619923076923,37.4121692307692
28616,6386-0.85-0.575-bfa.yml,6386,0.85,0.575,83.5625769230769,64.3049,52.6046538461538,37.1140769230769
28626,6386-0.85-0.625-bfa.yml,6386,0.85,0.625,88.8977692307692,67.4254692307692,52.7926076923077,37.8954153846154
28634,6386-0.85-0.670-bfa.yml,6386,0.85,0.67,98.3128692307692,67.1180076923077,52.8418692307692,38.1186923076923
28629,6386-0.85-0.640-bfa.yml,6386,0.85,0.64,93.4509461538462,65.853,52.8769230769231,37.7054461538462
28624,6386-0.85-0.615-bfa.yml,6386,0.85,0.615,89.4829307692308,65.0955615384615,52.9080615384615,37.4328
28628,6386-0.85-0.635-bfa.yml,6386,0.85,0.635,89.8161769230769,64.9733923076923,52.9564615384615,38.0180307692308
28635,6386-0.85-0.665-bfa.yml,6386,0.85,0.665,91.9692923076923,65.5563461538462,53.6811615384615,38.2123923076923
28631,6386-0.85-0.650-bfa.yml,6386,0.85,0.65,96.4326692307692,66.9190307692308,53.7730307692308,38.3780692307692
28636,6386-0.85-0.675-bfa.yml,6386,0.85,0.675,97.1757153846154,64.9971,53.7858923076923,38.4702846153846
28633,6386-0.85-0.660-bfa.yml,6386,0.85,0.66,96.3082846153846,67.4144615384615,54.0037384615385,38.4088769230769
28643,6386-0.85-0.710-bfa.yml,6386,0.85,0.71,103.169846153846,67.6810461538462,54.0337461538462,38.9799846153846
28630,6386-0.85-0.645-bfa.yml,6386,0.85,0.645,92.9212307692308,66.6268307692308,54.0401846153846,37.8788384615385
28640,6386-0.85-0.695-bfa.yml,6386,0.85,0.695,100.949692307692,67.0916615384615,54.0664076923077,38.3685846153846
28650,6386-0.85-0.745-bfa.yml,6386,0.85,0.745,107.329076923077,68.1668230769231,54.2128384615385,39.5421692307692
28632,6386-0.85-0.655-bfa.yml,6386,0.85,0.655,97.0370461538462,67.5390615384615,54.2468538461538,39.0141230769231
28638,6386-0.85-0.685-bfa.yml,6386,0.85,0.685,100.914707692308,66.8031923076923,54.5258076923077,38.5743153846154
28644,6386-0.85-0.715-bfa.yml,6386,0.85,0.715,99.9575,66.8696538461538,54.5423,38.4987153846154
28637,6386-0.85-0.680-bfa.yml,6386,0.85,0.68,99.8488461538462,67.0566076923077,54.5529461538462,38.6918692307692
28646,6386-0.85-0.725-bfa.yml,6386,0.85,0.725,106.122538461538,68.1803538461538,54.9221615384615,39.2241538461538
28639,6386-0.85-0.690-bfa.yml,6386,0.85,0.69,104.119692307692,68.6350307692308,54.9291923076923,39.5429384615385
28658,6386-0.85-0.780-bfa.yml,6386,0.85,0.78,112.852153846154,68.6192,55.0046,39.3215
28642,6386-0.85-0.705-bfa.yml,6386,0.85,0.705,103.554615384615,67.9846923076923,55.1277230769231,39.1950307692308
28641,6386-0.85-0.700-bfa.yml,6386,0.85,0.7,99.4011461538462,66.6957230769231,55.2374769230769,39.3183769230769
28653,6386-0.85-0.760-bfa.yml,6386,0.85,0.76,118.563461538462,70.0937615384615,55.2922692307692,40.2629
28645,6386-0.85-0.720-bfa.yml,6386,0.85,0.72,108.551769230769,67.9955538461539,55.3465923076923,39.2303846153846
28651,6386-0.85-0.750-bfa.yml,6386,0.85,0.75,106.348384615385,68.7001384615385,55.4161230769231,39.2797153846154
28659,6386-0.85-0.785-bfa.yml,6386,0.85,0.785,115.865615384615,70.6642923076923,56.0751538461538,40.3563846153846
28665,6386-0.85-0.820-bfa.yml,6386,0.85,0.82,118.119538461538,69.8212230769231,56.1650769230769,40.2870230769231
28652,6386-0.85-0.755-bfa.yml,6386,0.85,0.755,115.443307692308,70.5707076923077,56.2647230769231,40.2252538461538
28654,6386-0.85-0.775-bfa.yml,6386,0.85,0.775,117.097,69.9091,56.5218307692308,40.8082769230769
28661,6386-0.85-0.800-bfa.yml,6386,0.85,0.8,119.890923076923,70.5357153846154,56.5302384615385,41.0716384615385
28672,6386-0.85-0.855-bfa.yml,6386,0.85,0.855,125.208692307692,70.2117846153846,56.5493692307692,39.9584230769231
28656,6386-0.85-0.765-bfa.yml,6386,0.85,0.765,118.557769230769,70.3329846153846,56.5716461538462,40.7561230769231
28647,6386-0.85-0.730-bfa.yml,6386,0.85,0.73,111.250384615385,69.6946846153846,56.5771076923077,40.0843461538462
28664,6386-0.85-0.815-bfa.yml,6386,0.85,0.815,124.956384615385,69.6521692307692,56.6484538461539,40.5163307692308
28662,6386-0.85-0.810-bfa.yml,6386,0.85,0.81,117.701923076923,70.0939923076923,56.9878307692308,40.3625923076923
28648,6386-0.85-0.735-bfa.yml,6386,0.85,0.735,112.465615384615,69.2128615384615,57.0356846153846,40.6691153846154
28678,6386-0.85-0.880-bfa.yml,6386,0.85,0.88,133.538153846154,71.5071461538462,57.0552692307692,41.6326384615385
28669,6386-0.85-0.845-bfa.yml,6386,0.85,0.845,128.706923076923,71.2285,57.1142,40.4256692307692
28671,6386-0.85-0.850-bfa.yml,6386,0.85,0.85,132.154538461538,70.9730461538462,57.2812307692308,41.0198076923077
28660,6386-0.85-0.790-bfa.yml,6386,0.85,0.79,122.859692307692,71.0859461538462,57.3373538461538,40.6673
28666,6386-0.85-0.825-bfa.yml,6386,0.85,0.825,132.137230769231,70.8793076923077,57.3416538461538,40.8924384615385
28663,6386-0.85-0.805-bfa.yml,6386,0.85,0.805,119.36,71.4187076923077,57.7435769230769,40.8924692307692
28667,6386-0.85-0.835-bfa.yml,6386,0.85,0.835,128.850846153846,71.4198230769231,57.7932846153846,41.4388538461538
28674,6386-0.85-0.865-bfa.yml,6386,0.85,0.865,130.574615384615,71.8808846153846,57.7969230769231,41.6504230769231
28649,6386-0.85-0.740-bfa.yml,6386,0.85,0.74,116.896230769231,70.5170538461539,57.8639692307692,40.3031692307692
28655,6386-0.85-0.770-bfa.yml,6386,0.85,0.77,124.612,71.0938538461538,57.9142769230769,41.3430461538461
28682,6386-0.85-0.910-bfa.yml,6386,0.85,0.91,140.186307692308,71.6682384615385,58.1002923076923,41.9022615384615
28680,6386-0.85-0.900-bfa.yml,6386,0.85,0.9,137.913307692308,71.4295384615385,58.2465,41.7109923076923
28676,6386-0.85-0.870-bfa.yml,6386,0.85,0.87,136.148538461538,70.8167230769231,58.3380538461538,41.5850846153846
28657,6386-0.85-0.795-bfa.yml,6386,0.85,0.795,121.523846153846,71.0093153846154,58.3820692307692,41.5458307692308
28683,6386-0.85-0.905-bfa.yml,6386,0.85,0.905,139.837923076923,72.4646307692308,58.3924615384615,41.9251307692308
28679,6386-0.85-0.890-bfa.yml,6386,0.85,0.89,138.075153846154,70.2541846153846,58.3980769230769,42.1993
28694,6386-0.85-0.960-bfa.yml,6386,0.85,0.96,143.707923076923,73.3811076923077,58.4123846153846,42.5551384615385
28670,6386-0.85-0.840-bfa.yml,6386,0.85,0.84,134.064230769231,72.8766692307692,58.4782230769231,42.1325846153846
28689,6386-0.85-0.940-bfa.yml,6386,0.85,0.94,143.198307692308,73.2133076923077,58.5996307692308,42.8352076923077
28685,6386-0.85-0.920-bfa.yml,6386,0.85,0.92,136.883076923077,70.6203538461538,58.6237615384615,41.6506384615385
28668,6386-0.85-0.830-bfa.yml,6386,0.85,0.83,128.014538461538,71.7902153846154,58.6784461538461,41.1355384615385
28677,6386-0.85-0.885-bfa.yml,6386,0.85,0.885,142.409,73.0772769230769,58.8278,41.6646615384615
28673,6386-0.85-0.860-bfa.yml,6386,0.85,0.86,134.040384615385,72.9094384615385,58.8898307692308,42.1795153846154
28690,6386-0.85-0.945-bfa.yml,6386,0.85,0.945,148.496923076923,72.8517153846154,59.1124923076923,42.5040230769231
28686,6386-0.85-0.925-bfa.yml,6386,0.85,0.925,142.737923076923,73.1604384615385,59.1828615384616,42.3408461538462
28699,6386-0.85-0.970-bfa.yml,6386,0.85,0.97,146.284846153846,73.4304923076923,59.2169923076923,42.5923615384615
28675,6386-0.85-0.875-bfa.yml,6386,0.85,0.875,139.754615384615,73.3658769230769,59.2245538461539,42.3258076923077
28681,6386-0.85-0.895-bfa.yml,6386,0.85,0.895,140.528384615385,71.9353846153846,59.2253538461539,41.8023307692308
28702,6386-0.85-1.005-bfa.yml,6386,0.85,1.005,164.169538461538,74.0263076923077,59.2834846153846,42.8855
28688,6386-0.85-0.935-bfa.yml,6386,0.85,0.935,139.090461538462,72.5641230769231,59.4131923076923,42.3544384615385
28706,6386-0.85-1.025-bfa.yml,6386,0.85,1.025,152.333307692308,73.8661615384615,59.4463615384615,43.0090307692308
28709,6386-0.85-1.050-bfa.yml,6386,0.85,1.05,158.850846153846,74.4290461538462,59.4761153846154,43.0901307692308
28691,6386-0.85-0.950-bfa.yml,6386,0.85,0.95,155.184230769231,73.3737384615385,59.5341076923077,42.9922538461539
28700,6386-0.85-0.995-bfa.yml,6386,0.85,0.995,161.236923076923,73.7123230769231,59.5728846153846,43.4444538461538
28698,6386-0.85-0.985-bfa.yml,6386,0.85,0.985,165.671692307692,73.5410076923077,59.6798153846154,43.0948307692308
28692,6386-0.85-0.965-bfa.yml,6386,0.85,0.965,149.067923076923,73.9870384615385,59.7255692307692,43.0865230769231
28705,6386-0.85-1.020-bfa.yml,6386,0.85,1.02,158.534076923077,73.7542230769231,59.8882307692308,43.2159461538461
28684,6386-0.85-0.915-bfa.yml,6386,0.85,0.915,144.938461538462,73.2116,59.8906846153846,42.6371923076923
28687,6386-0.85-0.930-bfa.yml,6386,0.85,0.93,149.499692307692,74.0576923076923,59.92,43.2093538461538
28707,6386-0.85-1.030-bfa.yml,6386,0.85,1.03,165.369461538462,74.0436615384615,60.0736923076923,43.6858538461538
28696,6386-0.85-0.980-bfa.yml,6386,0.85,0.98,155.266461538462,74.6851461538461,60.0915615384615,43.0006153846154
28701,6386-0.85-1.000-bfa.yml,6386,0.85,1,156.456076923077,74.1417076923077,60.1035923076923,42.9502384615385
28695,6386-0.85-0.975-bfa.yml,6386,0.85,0.975,154.547384615385,73.1296846153846,60.195,42.9325
28720,6386-0.85-1.095-bfa.yml,6386,0.85,1.095,167.261307692308,74.4373384615385,60.3144846153846,43.4162384615385
28703,6386-0.85-1.010-bfa.yml,6386,0.85,1.01,163.792153846154,74.292,60.3240307692308,43.4875846153846
28693,6386-0.85-0.955-bfa.yml,6386,0.85,0.955,152.295,73.4195384615385,60.4186461538462,43.0786461538462
28697,6386-0.85-0.990-bfa.yml,6386,0.85,0.99,148.343615384615,73.7647384615385,60.4263307692308,42.6769615384615
28718,6386-0.85-1.085-bfa.yml,6386,0.85,1.085,167.575,75.0679615384615,60.4469846153846,43.8425153846154
28708,6386-0.85-1.035-bfa.yml,6386,0.85,1.035,161.591307692308,74.7494153846154,60.5726461538462,43.9421615384615
28704,6386-0.85-1.015-bfa.yml,6386,0.85,1.015,157.710692307692,74.4743307692308,60.7814461538461,43.2329923076923
28719,6386-0.85-1.090-bfa.yml,6386,0.85,1.09,175.979692307692,74.7553153846154,60.7890461538461,43.9529769230769
28717,6386-0.85-1.080-bfa.yml,6386,0.85,1.08,171.447230769231,75.0052307692308,60.8077769230769,44.2329153846154
28722,6386-0.85-1.100-bfa.yml,6386,0.85,1.1,170.942153846154,74.6995923076923,60.8210615384615,44.4439692307692
28723,6386-0.85-1.110-bfa.yml,6386,0.85,1.11,179.488538461538,74.4938230769231,61.0454307692308,44.5884
28711,6386-0.85-1.045-bfa.yml,6386,0.85,1.045,168.536769230769,74.6695692307692,61.1122153846154,43.9386846153846
28716,6386-0.85-1.070-bfa.yml,6386,0.85,1.07,177.091846153846,74.5870769230769,61.1662692307692,44.1719
28713,6386-0.85-1.055-bfa.yml,6386,0.85,1.055,179.940846153846,75.6146461538462,61.2229923076923,44.3693692307692
28725,6386-0.85-1.120-bfa.yml,6386,0.85,1.12,175.618615384615,75.6815461538462,61.2508384615385,44.1745461538462
28712,6386-0.85-1.060-bfa.yml,6386,0.85,1.06,170.381692307692,74.7370846153846,61.2623384615385,44.0027769230769
28724,6386-0.85-1.115-bfa.yml,6386,0.85,1.115,185.238769230769,76.5247692307692,61.3581076923077,44.7112153846154
28733,6386-0.85-1.160-bfa.yml,6386,0.85,1.16,196.971384615385,75.6305384615385,61.5954769230769,45.0866230769231
28737,6386-0.85-1.180-bfa.yml,6386,0.85,1.18,187.558538461538,75.0600692307692,61.6088,44.6614538461538
28710,6386-0.85-1.040-bfa.yml,6386,0.85,1.04,161.491923076923,75.2196153846154,61.6412769230769,43.3250692307692
28731,6386-0.85-1.150-bfa.yml,6386,0.85,1.15,183.233076923077,76.2202153846154,61.6439846153846,45.0650153846154
28734,6386-0.85-1.165-bfa.yml,6386,0.85,1.165,192.768153846154,75.1776,61.8253846153846,45.2094230769231
28721,6386-0.85-1.105-bfa.yml,6386,0.85,1.105,182.872076923077,75.4619461538461,61.8915923076923,44.4008769230769
28714,6386-0.85-1.065-bfa.yml,6386,0.85,1.065,173.362923076923,75.4474461538462,61.9592692307692,44.4776923076923
28738,6386-0.85-1.185-bfa.yml,6386,0.85,1.185,193.735230769231,76.8680846153846,62.2040307692308,44.7969923076923
28729,6386-0.85-1.135-bfa.yml,6386,0.85,1.135,182.194,76.0225461538462,62.3805769230769,45.3168846153846
28715,6386-0.85-1.075-bfa.yml,6386,0.85,1.075,186.949846153846,76.3034384615385,62.6021538461538,45.0269538461538
28730,6386-0.85-1.140-bfa.yml,6386,0.85,1.14,190.765,76.2200384615385,62.6840461538462,45.4026076923077
28732,6386-0.85-1.155-bfa.yml,6386,0.85,1.155,184.510615384615,77.7040153846154,62.7616384615385,44.9369
28728,6386-0.85-1.145-bfa.yml,6386,0.85,1.145,193.226461538462,76.3718384615385,62.8252076923077,45.1133615384615
28736,6386-0.85-1.175-bfa.yml,6386,0.85,1.175,196.012538461538,76.8606615384615,62.8535846153846,45.2787538461539
28726,6386-0.85-1.125-bfa.yml,6386,0.85,1.125,188.170384615385,76.6325538461539,62.8931615384615,44.8719615384615
28727,6386-0.85-1.130-bfa.yml,6386,0.85,1.13,184.327230769231,76.8760230769231,63.0712615384615,45.1464384615385
28735,6386-0.85-1.170-bfa.yml,6386,0.85,1.17,191.888846153846,76.4835538461539,63.4307384615385,45.5107538461538
28740,6386-0.9-0.020-bfa.yml,6386,0.9,0.02,1.11990769230769,5.05559307692308,5.13889384615385,4.75151307692308
28739,6386-0.9-0.025-bfa.yml,6386,0.9,0.025,1.67773230769231,7.06037307692308,7.30843692307692,6.48524615384615
28741,6386-0.9-0.030-bfa.yml,6386,0.9,0.03,1.92027461538462,8.06243153846154,7.68708230769231,7.24865307692308
28743,6386-0.9-0.035-bfa.yml,6386,0.9,0.035,2.64065538461538,10.9094538461538,10.0325807692308,8.91030538461538
28744,6386-0.9-0.045-bfa.yml,6386,0.9,0.045,3.44484153846154,12.8351076923077,11.8369384615385,10.2013884615385
28742,6386-0.9-0.040-bfa.yml,6386,0.9,0.04,3.00642846153846,13.7043923076923,12.0163846153846,9.86714538461538
28745,6386-0.9-0.050-bfa.yml,6386,0.9,0.05,3.95671769230769,14.8195153846154,13.0568461538462,11.4765
28747,6386-0.9-0.060-bfa.yml,6386,0.9,0.06,4.90811846153846,15.5449692307692,14.5904076923077,12.3617538461538
28748,6386-0.9-0.055-bfa.yml,6386,0.9,0.055,4.71095,15.5134461538462,14.6587769230769,12.4144153846154
28746,6386-0.9-0.065-bfa.yml,6386,0.9,0.065,5.99033538461538,18.8568307692308,16.4641230769231,13.6261153846154
28751,6386-0.9-0.070-bfa.yml,6386,0.9,0.07,6.19454461538461,19.9877461538462,17.1622230769231,14.4869538461538
28752,6386-0.9-0.075-bfa.yml,6386,0.9,0.075,6.79054461538462,20.2025769230769,18.1322846153846,15.2046461538462
28749,6386-0.9-0.080-bfa.yml,6386,0.9,0.08,7.51876846153846,21.2824,19.6353769230769,15.7382
28750,6386-0.9-0.085-bfa.yml,6386,0.9,0.085,7.74316769230769,23.3330461538462,20.1664615384615,16.5938692307692
28754,6386-0.9-0.090-bfa.yml,6386,0.9,0.09,8.64616230769231,23.8279615384615,20.7227692307692,17.2305923076923
28753,6386-0.9-0.095-bfa.yml,6386,0.9,0.095,8.97497769230769,24.8877923076923,22.3392692307692,17.6736076923077
28756,6386-0.9-0.105-bfa.yml,6386,0.9,0.105,9.86790461538462,25.8302692307692,22.3657538461539,18.2632461538462
28755,6386-0.9-0.100-bfa.yml,6386,0.9,0.1,9.93508307692307,26.5912846153846,22.8746384615385,18.1631153846154
28757,6386-0.9-0.110-bfa.yml,6386,0.9,0.11,10.7771384615385,27.4757846153846,23.5372769230769,19.2557923076923
28760,6386-0.9-0.115-bfa.yml,6386,0.9,0.115,11.2268153846154,28.1746538461538,24.0459,19.5202384615385
28761,6386-0.9-0.120-bfa.yml,6386,0.9,0.12,11.9589846153846,28.4531769230769,24.4307923076923,19.6954153846154
28758,6386-0.9-0.125-bfa.yml,6386,0.9,0.125,12.5860923076923,29.6234230769231,25.1010153846154,20.3939923076923
28764,6386-0.9-0.135-bfa.yml,6386,0.9,0.135,13.2999692307692,31.3928615384615,26.4939692307692,21.2773461538462
28759,6386-0.9-0.130-bfa.yml,6386,0.9,0.13,14.0906846153846,31.0492692307692,26.9560230769231,21.3193461538462
28762,6386-0.9-0.145-bfa.yml,6386,0.9,0.145,15.2017307692308,33.0168307692308,27.9692153846154,22.2671461538462
28763,6386-0.9-0.140-bfa.yml,6386,0.9,0.14,15.0978923076923,33.3041153846154,28.2234538461538,22.0167307692308
28767,6386-0.9-0.155-bfa.yml,6386,0.9,0.155,16.7269923076923,34.4502461538462,28.7020076923077,22.2987846153846
28766,6386-0.9-0.150-bfa.yml,6386,0.9,0.15,15.8605153846154,34.2081076923077,29.0027384615385,22.3592692307692
28768,6386-0.9-0.165-bfa.yml,6386,0.9,0.165,17.9191923076923,34.2275692307692,29.4143,23.0842384615385
28765,6386-0.9-0.160-bfa.yml,6386,0.9,0.16,17.3487769230769,35.4441923076923,29.5163769230769,23.1588384615385
28771,6386-0.9-0.170-bfa.yml,6386,0.9,0.17,18.4672538461538,36.6078230769231,30.6883153846154,23.5124384615385
28772,6386-0.9-0.180-bfa.yml,6386,0.9,0.18,19.9044846153846,38.1675769230769,31.2993076923077,24.3480076923077
28773,6386-0.9-0.185-bfa.yml,6386,0.9,0.185,19.0552923076923,37.6970846153846,31.9909230769231,24.5831846153846
28770,6386-0.9-0.175-bfa.yml,6386,0.9,0.175,20.3979846153846,38.5196461538462,32.3489769230769,24.7583153846154
28775,6386-0.9-0.200-bfa.yml,6386,0.9,0.2,22.0505,38.4433923076923,32.3769,24.9800230769231
28769,6386-0.9-0.190-bfa.yml,6386,0.9,0.19,20.4450307692308,37.9233384615385,33.0034307692308,25.2342384615385
28776,6386-0.9-0.205-bfa.yml,6386,0.9,0.205,22.5793230769231,40.0799384615385,33.1449,25.6571923076923
28774,6386-0.9-0.195-bfa.yml,6386,0.9,0.195,22.0127,39.7509461538462,33.4809538461538,25.2170230769231
28779,6386-0.9-0.220-bfa.yml,6386,0.9,0.22,24.7202461538462,40.2531615384615,34.4532461538462,26.1517923076923
28777,6386-0.9-0.210-bfa.yml,6386,0.9,0.21,24.4073307692308,41.2665692307692,35.3048923076923,26.0726384615385
28778,6386-0.9-0.215-bfa.yml,6386,0.9,0.215,25.3237461538462,41.2553153846154,35.5471538461538,26.4446692307692
28780,6386-0.9-0.225-bfa.yml,6386,0.9,0.225,25.4855769230769,42.9695615384615,35.5491307692308,26.7200153846154
28781,6386-0.9-0.230-bfa.yml,6386,0.9,0.23,26.6564230769231,41.8599153846154,35.6893692307692,27.2667769230769
28782,6386-0.9-0.235-bfa.yml,6386,0.9,0.235,25.5594538461539,42.6902153846154,35.7120692307692,27.0844307692308
28787,6386-0.9-0.245-bfa.yml,6386,0.9,0.245,27.8797307692308,43.2261230769231,36.1881692307692,27.4469923076923
28783,6386-0.9-0.240-bfa.yml,6386,0.9,0.24,27.7581230769231,43.5505153846154,36.2864769230769,27.4724076923077
28788,6386-0.9-0.265-bfa.yml,6386,0.9,0.265,29.2573923076923,43.7394769230769,36.7537769230769,27.7269
28789,6386-0.9-0.260-bfa.yml,6386,0.9,0.26,28.9261846153846,45.2811692307692,37.3014538461538,28.0467384615385
28784,6386-0.9-0.250-bfa.yml,6386,0.9,0.25,29.3318153846154,44.6474615384615,37.3059846153846,27.7769076923077
28795,6386-0.9-0.300-bfa.yml,6386,0.9,0.3,32.7001153846154,45.7858076923077,37.6548538461538,28.6276769230769
28786,6386-0.9-0.255-bfa.yml,6386,0.9,0.255,30.0863461538462,45.5311461538462,37.8869,28.5292384615385
28785,6386-0.9-0.270-bfa.yml,6386,0.9,0.27,32.3353384615385,45.7231538461538,38.6252615384615,28.6814076923077
28791,6386-0.9-0.280-bfa.yml,6386,0.9,0.28,33.8931307692308,48.9081846153846,39.3439384615385,29.1060076923077
28794,6386-0.9-0.295-bfa.yml,6386,0.9,0.295,35.1483307692308,48.5208307692308,40.1290615384615,29.8440384615385
28790,6386-0.9-0.275-bfa.yml,6386,0.9,0.275,34.0132538461539,46.5290307692308,40.2042692307692,29.8156615384615
28793,6386-0.9-0.290-bfa.yml,6386,0.9,0.29,36.2439076923077,49.6671923076923,40.5787461538462,29.6312923076923
28805,6386-0.9-0.335-bfa.yml,6386,0.9,0.335,40.1889769230769,50.2084538461539,41.0413307692308,30.2935384615385
28800,6386-0.9-0.325-bfa.yml,6386,0.9,0.325,39.5017461538462,49.4123615384615,41.3183076923077,30.2411692307692
28792,6386-0.9-0.285-bfa.yml,6386,0.9,0.285,37.5856307692308,48.6173230769231,41.3827230769231,30.0853461538462
28797,6386-0.9-0.320-bfa.yml,6386,0.9,0.32,40.0779615384615,50.8747307692308,41.6877230769231,30.1829615384615
28798,6386-0.9-0.310-bfa.yml,6386,0.9,0.31,38.7149307692308,50.3137846153846,41.7100769230769,30.1067307692308
28801,6386-0.9-0.330-bfa.yml,6386,0.9,0.33,40.9947692307692,49.7758692307692,41.7599615384615,30.4937
28796,6386-0.9-0.305-bfa.yml,6386,0.9,0.305,38.0720769230769,50.4109692307692,41.7731384615385,30.2633692307692
28799,6386-0.9-0.315-bfa.yml,6386,0.9,0.315,40.6342307692308,50.9110461538462,41.9514,30.8010153846154
28806,6386-0.9-0.355-bfa.yml,6386,0.9,0.355,42.6707538461538,51.0282923076923,42.0510384615385,30.6319538461538
28804,6386-0.9-0.350-bfa.yml,6386,0.9,0.35,44.1476,53.2065384615385,42.9879307692308,31.4777230769231
28810,6386-0.9-0.365-bfa.yml,6386,0.9,0.365,47.6002923076923,53.1755615384615,43.3699538461538,31.4304153846154
28807,6386-0.9-0.360-bfa.yml,6386,0.9,0.36,46.1419538461538,53.0006769230769,43.4588230769231,31.7582307692308
28809,6386-0.9-0.380-bfa.yml,6386,0.9,0.38,48.2424692307692,53.8802923076923,43.7143076923077,32.2059615384615
28808,6386-0.9-0.375-bfa.yml,6386,0.9,0.375,48.8399769230769,54.0888615384615,43.7172230769231,32.2098384615385
28802,6386-0.9-0.340-bfa.yml,6386,0.9,0.34,44.7441692307692,53.1554230769231,43.8267846153846,31.5660461538462
28803,6386-0.9-0.345-bfa.yml,6386,0.9,0.345,46.7007846153846,52.3295307692308,43.8868,31.3080076923077
28811,6386-0.9-0.370-bfa.yml,6386,0.9,0.37,48.1841923076923,54.9850615384615,44.6246615384615,32.3953307692308
28813,6386-0.9-0.390-bfa.yml,6386,0.9,0.39,51.2118,56.4978692307692,44.9588,32.7886538461538
28812,6386-0.9-0.385-bfa.yml,6386,0.9,0.385,48.5207384615385,55.2544307692308,45.1109384615385,32.3823076923077
28817,6386-0.9-0.410-bfa.yml,6386,0.9,0.41,52.3072923076923,56.3280615384615,45.2311538461538,33.0526461538462
28820,6386-0.9-0.425-bfa.yml,6386,0.9,0.425,56.7873461538462,57.2223307692308,45.5265076923077,33.2333384615385
28816,6386-0.9-0.405-bfa.yml,6386,0.9,0.405,52.6522,55.9556,45.6292153846154,33.1988692307692
28825,6386-0.9-0.450-bfa.yml,6386,0.9,0.45,59.8115692307692,57.3949076923077,45.6499230769231,33.7300769230769
28818,6386-0.9-0.415-bfa.yml,6386,0.9,0.415,52.8708769230769,54.1931461538462,45.7070923076923,32.9799461538462
28821,6386-0.9-0.430-bfa.yml,6386,0.9,0.43,57.5549384615385,56.9208692307692,45.7788076923077,33.2378461538462
28814,6386-0.9-0.395-bfa.yml,6386,0.9,0.395,50.6957230769231,56.5324,45.8810615384615,32.9813307692308
28815,6386-0.9-0.400-bfa.yml,6386,0.9,0.4,55.1018538461539,56.4527846153846,46.7103692307692,33.6323307692308
28824,6386-0.9-0.445-bfa.yml,6386,0.9,0.445,59.0268076923077,58.1211538461539,46.8864230769231,34.0075538461538
28828,6386-0.9-0.470-bfa.yml,6386,0.9,0.47,60.7427461538462,56.2329230769231,46.9057692307692,33.9826615384615
28827,6386-0.9-0.455-bfa.yml,6386,0.9,0.455,61.3543615384615,57.8624461538462,46.9833153846154,33.8235461538462
