replicateid,population,beta,eir,pfprunder5,pfpr2to10,pfprall
2168,20000,0.221,19.3846,51.1354,36.6647833333333,23.1817416666667
2189,20000,0.242,20.9614,51.1890916666667,36.724025,23.61605
6873,20000,0.236,20.6794,51.8483333333333,36.7435166666667,23.8334666666667
6869,20000,0.232,20.9218,51.7251833333333,36.7755916666667,23.6309
2180,20000,0.239,21.4336,51.3936916666667,36.778325,23.6479583333333
2195,20000,0.245,22.7201,52.419825,36.8586916666667,23.6251583333333
6872,20000,0.235,20.8311,52.1381666666667,36.858775,23.7961333333333
2191,20000,0.244,22.1721,52.0620083333333,36.938775,23.7155083333333
2194,20000,0.246,21.6718,52.89575,36.9418916666667,24.0768333333333
6883,20000,0.244,21.9183,52.77905,36.9477666666667,23.569775
2174,20000,0.232,21.1943,51.6144583333333,36.9645583333333,23.5648
2173,20000,0.226,20.2325,51.3410333333333,37.001775,23.6423916666667
2196,20000,0.251,21.9669,51.8298916666667,37.0583083333333,23.8001083333333
2197,20000,0.247,21.6602,53.094125,37.078625,23.8075916666667
2200,20000,0.257,23.1256,52.7537083333333,37.089525,23.8098333333333
2198,20000,0.248,22.8423,52.5949916666667,37.0948333333333,23.6988833333333
6891,20000,0.253,22.6898,52.9616166666667,37.0956166666667,23.903975
2163,20000,0.219,19.7522,50.8664333333333,37.1168166666667,23.5141916666667
2202,20000,0.252,23.3633,54.131775,37.2013583333333,24.2568666666667
6890,20000,0.251,22.0451,52.2328083333333,37.2151416666667,23.5703833333333
1364,20000,0.25,21.9942,52.5746916666667,37.267825,23.7848166666667
2177,20000,0.236,20.7432,52.206825,37.4049833333333,23.8241833333333
6882,20000,0.243,21.1575,53.4696083333333,37.45865,24.1129333333333
2190,20000,0.243,22.4226,54.1171,37.490075,24.1574916666667
6874,20000,0.23,20.5528,52.5332416666667,37.5166583333333,23.767275
2186,20000,0.24,20.7409,53.0626833333333,37.527025,24.0839916666667
6886,20000,0.249,22.5418,53.89335,37.5492916666667,24.1203083333333
2192,20000,0.249,22.7633,52.451525,37.5540166666667,23.531975
6879,20000,0.24,21.2137,52.8102833333333,37.58075,23.6433833333333
2213,20000,0.262,22.3887,52.801925,37.6521333333333,24.2811583333333
2169,20000,0.222,20.1212,52.5795416666667,37.6635666666667,23.707275
2203,20000,0.253,22.7838,52.3020166666667,37.700575,23.6192166666667
2216,20000,0.268,24.0871,54.8935833333333,37.7162,24.2456833333333
6877,20000,0.238,21.9528,54.1699333333333,37.8059666666667,23.8958583333333
2176,20000,0.235,21.4353,53.2580583333333,37.8280666666667,23.9185916666667
6894,20000,0.256,22.3117,53.5735166666667,37.8292583333333,24.1285333333333
6884,20000,0.246,22.2503,53.7920333333333,37.8364083333333,24.0175
2201,20000,0.256,22.6173,53.4971583333333,37.94505,24.10735
6903,20000,0.264,24.282,55.8609333333333,37.96075,24.3031583333333
6892,20000,0.254,23.4356,52.7475,37.971925,23.8990333333333
2199,20000,0.255,23.8067,54.9867083333333,37.9895666666667,24.4584916666667
2208,20000,0.259,24.0164,54.5447666666667,38.01875,24.199025
6889,20000,0.248,22.4962,54.296925,38.0267333333333,24.291725
6906,20000,0.267,24.5386,55.0612583333333,38.0527666666667,24.4385166666667
6881,20000,0.242,21.3929,54.0467333333333,38.1973666666667,24.248775
2193,20000,0.25,23.2584,54.7869583333333,38.2143,24.1035916666667
2218,20000,0.271,25.4593,55.341625,38.237375,24.6009333333333
6910,20000,0.271,25.3437,54.2884416666667,38.3224166666667,24.1355666666667
6911,20000,0.272,24.8858,56.9194,38.32805,24.4357333333333
6907,20000,0.268,23.9517,55.5049833333333,38.3482166666667,24.7378333333333
2206,20000,0.266,24.2075,54.9618083333333,38.3533583333333,24.294725
6893,20000,0.252,23.6033,54.9926166666667,38.3765083333333,24.3408583333333
6895,20000,0.255,23.39,55.0823416666667,38.3806416666667,24.303975
6905,20000,0.266,24.3997,54.6693583333333,38.3893583333333,24.5523666666667
2179,20000,0.231,21.0782,53.20655,38.400475,23.984925
6898,20000,0.259,23.8222,53.4733583333333,38.4079666666667,24.3000916666667
2204,20000,0.254,23.2087,55.295675,38.5679083333333,24.4659833333333
2219,20000,0.272,24.8786,55.541475,38.5904083333333,24.4643916666667
6888,20000,0.247,22.0804,54.1999416666667,38.6307666666667,24.400275
6902,20000,0.261,23.9467,55.4564083333333,38.7001333333333,24.2082916666667
6904,20000,0.265,24.0407,55.614175,38.77845,24.5319416666667
6900,20000,0.262,23.6431,53.7907083333333,38.797075,24.09525
6908,20000,0.269,24.4293,54.897225,38.815525,24.3604583333333
2212,20000,0.27,23.9131,55.0714,38.8374166666667,24.7770333333333
6896,20000,0.257,23.0502,54.6053416666667,38.847675,24.4614666666667
2223,20000,0.278,24.8979,56.077475,38.8670083333333,24.4492083333333
6901,20000,0.263,24.2391,54.7579833333333,38.8820083333333,24.48085
6897,20000,0.258,23.5751,55.74565,38.8844083333333,24.7024416666667
2215,20000,0.267,24.9514,55.5858333333333,38.8892416666667,24.6082083333333
6914,20000,0.275,25.3297,54.9337833333333,38.9646916666667,24.3721916666667
2185,20000,0.241,22.7791,54.0088083333333,39.0199083333333,24.3716833333333
2238,20000,0.291,27.1719,55.8449833333333,39.0224916666667,24.8202
2211,20000,0.265,24.5995,56.0607333333333,39.0249833333333,24.5428416666667
2225,20000,0.274,25.482,54.4869333333333,39.0636416666667,24.3769333333333
6909,20000,0.27,24.418,56.3686166666667,39.10725,24.5769166666667
6887,20000,0.25,23.2399,55.3121333333333,39.1157666666667,24.27895
2237,20000,0.29,26.1317,56.5185833333333,39.2414333333333,24.6564083333333
2209,20000,0.26,23.0409,55.8544416666667,39.2536333333333,24.7721666666667
2207,20000,0.258,23.1682,55.846,39.2714416666667,24.8759416666667
2244,20000,0.297,26.6307,56.9461916666667,39.3393333333333,25.1487666666667
2221,20000,0.276,26.2404,57.7745083333333,39.344025,24.44845
2239,20000,0.292,26.6174,55.8066416666667,39.3725083333333,24.8107583333333
2220,20000,0.275,24.5008,56.2830083333333,39.3945,24.7652916666667
6938,20000,0.3,27.5931,57.5174333333333,39.4201416666667,25.1078833333333
2224,20000,0.273,24.9526,56.159175,39.4650416666667,24.813225
2227,20000,0.284,26.2747,57.5682583333333,39.4838166666667,25.0217583333333
2232,20000,0.281,26.3588,55.6098583333333,39.4880333333333,24.6598166666667
6923,20000,0.284,26.2896,56.841675,39.5561333333333,25.0308
2205,20000,0.261,24.1889,56.086775,39.603925,24.8256
2233,20000,0.285,25.9865,56.656475,39.60585,24.72175
6924,20000,0.286,25.8783,57.14225,39.6520666666667,24.7636583333333
2231,20000,0.28,25.5911,56.7841916666667,39.67195,24.8428083333333
2229,20000,0.282,26.1145,56.8920916666667,39.6765333333333,24.9433
2234,20000,0.286,27.0096,56.3535,39.699525,24.905275
6899,20000,0.26,23.9763,56.6846166666667,39.807125,24.73535
6916,20000,0.277,25.275,57.1655333333333,39.8314833333333,25.0608333333333
6912,20000,0.273,25.0557,57.371325,39.8441916666667,25.01905
2214,20000,0.263,24.4485,55.4843583333333,39.8643583333333,24.6221083333333
2217,20000,0.269,23.9968,56.2069166666667,39.93645,24.8344666666667
6940,20000,0.299,27.7937,58.4950833333333,40.0382416666667,25.1166416666667
2226,20000,0.279,25.0425,56.852675,40.0784416666667,25.315225
2230,20000,0.283,25.6836,56.7784,40.0969833333333,24.662675
6921,20000,0.282,25.7454,56.6269583333333,40.127625,24.9333083333333
6915,20000,0.276,24.9025,56.0259416666667,40.1342083333333,24.9579166666667
2210,20000,0.264,24.456,57.3624666666667,40.16625,25.229275
6925,20000,0.287,25.9152,56.75745,40.1960416666667,25.1454166666667
6913,20000,0.274,26.2485,58.64765,40.2135333333333,25.34485
6930,20000,0.291,27.8687,58.620075,40.2661166666667,25.099825
6918,20000,0.279,25.2588,57.256375,40.2942,24.8477916666667
6919,20000,0.28,25.9296,57.2286333333333,40.3006083333333,25.6075916666667
2222,20000,0.277,26.2402,57.6796416666667,40.4144916666667,25.0498833333333
6917,20000,0.278,25.4735,57.6786916666667,40.44665,25.5036333333333
2276,20000,0.334,31.1807,59.6138,40.4517166666667,25.506375
6928,20000,0.289,26.8999,58.2152,40.4744,25.2299833333333
6931,20000,0.292,27.6631,59.1867583333333,40.4785083333333,25.1849916666667
6935,20000,0.296,27.0209,58.154675,40.488325,25.431475
6949,20000,0.309,30.3752,59.3164416666667,40.494375,25.4006333333333
6922,20000,0.283,27.0144,57.7413583333333,40.6053666666667,25.1419916666667
2248,20000,0.299,28.617,58.7457333333333,40.6233666666667,25.3554666666667
2240,20000,0.293,26.5763,58.5188333333333,40.644275,25.0969083333333
6927,20000,0.285,27.119,57.1650416666667,40.6479083333333,25.0883166666667
2253,20000,0.306,27.8585,57.954725,40.67265,25.24095
6933,20000,0.294,27.563,57.7902583333333,40.7473583333333,25.09825
6926,20000,0.288,26.1675,58.1521916666667,40.7553333333333,25.3043916666667
2242,20000,0.295,27.8225,58.9896583333333,40.78975,25.4754
6929,20000,0.29,27.2695,57.9417416666667,40.8430166666667,25.2193916666667
2236,20000,0.289,27.6887,58.118975,40.8669916666667,25.1484833333333
2245,20000,0.298,27.7298,59.1421833333333,40.8961833333333,25.1775666666667
6934,20000,0.295,26.9512,57.696225,40.9382,25.0133666666667
6944,20000,0.304,28.163,59.0014833333333,41.0049666666667,25.442375
2260,20000,0.313,29.3993,59.0881416666667,41.007325,25.535075
6920,20000,0.281,26.724,56.834225,41.0376583333333,25.054775
2277,20000,0.33,29.8276,59.6739083333333,41.0988,25.8613
2249,20000,0.302,28.1808,59.3921083333333,41.1021333333333,25.5226833333333
2256,20000,0.31,28.9265,58.77015,41.112775,25.6865666666667
2258,20000,0.308,29.0182,59.779075,41.136575,25.7337916666667
2267,20000,0.32,29.3601,59.8197166666667,41.150275,25.7020083333333
2241,20000,0.294,27.2432,59.0949166666667,41.1604666666667,25.4573333333333
2243,20000,0.296,27.3184,58.592375,41.2175833333333,25.3448416666667
6955,20000,0.316,29.6957,59.777225,41.2216916666667,25.4562666666667
2235,20000,0.288,27.1729,57.96775,41.2428833333333,25.468775
2255,20000,0.307,29.0769,60.867125,41.2971166666667,25.4508
6945,20000,0.305,28.8549,59.2919583333333,41.37405,25.6191416666667
6948,20000,0.31,29.262,59.712325,41.3885083333333,25.5950416666667
6952,20000,0.313,29.5921,59.8764,41.4159916666667,25.5716833333333
6959,20000,0.32,30.6775,59.404325,41.4225083333333,25.5518666666667
6932,20000,0.293,27.8446,59.5152666666667,41.45465,25.721225
2247,20000,0.301,28.7231,59.25625,41.47465,25.4462833333333
6954,20000,0.315,30.0632,59.6484416666667,41.4868833333333,25.6662916666667
2228,20000,0.287,27.3194,58.9316333333333,41.516225,25.6278333333333
2250,20000,0.303,27.4978,58.850725,41.55395,25.6874833333333
1363,20000,0.3,28.1937,58.5932083333333,41.5553583333333,25.5602333333333
2286,20000,0.341,32.5136,61.9614,41.5682583333333,26.278375
2252,20000,0.305,28.5424,60.0561416666667,41.6046333333333,25.8794916666667
6976,20000,0.337,33.2799,60.8506666666667,41.6469166666667,26.0124
2254,20000,0.312,28.8213,59.5999583333333,41.7018416666667,25.4047
2274,20000,0.328,31.8001,60.5725666666667,41.741225,25.7150583333333
2278,20000,0.324,30.6449,60.7864583333333,41.77355,25.9149166666667
6937,20000,0.298,28.4767,59.525325,41.77955,25.7141833333333
6951,20000,0.312,29.0232,60.0521916666667,41.779575,25.6784416666667
2290,20000,0.343,32.0684,60.7420083333333,41.8108083333333,26.2559
6950,20000,0.311,29.4761,60.0359583333333,41.8219,25.9062916666667
2288,20000,0.338,31.2644,61.9204666666667,41.8855083333333,26.2212166666667
6936,20000,0.297,28.2191,60.6015916666667,41.8980583333333,25.9369916666667
2279,20000,0.325,31.8161,60.6043333333333,41.90825,25.877175
2264,20000,0.317,29.6892,60.2837666666667,41.91895,25.6018333333333
2262,20000,0.316,31.0629,61.1591583333333,41.9275333333333,25.7301583333333
2257,20000,0.311,28.9704,58.970175,41.9355166666667,25.4528916666667
6965,20000,0.326,31.221,60.2265333333333,41.935575,25.98515
6947,20000,0.308,29.3697,60.0256833333333,41.9465166666667,25.46735
2261,20000,0.314,29.6673,60.9510416666667,41.9845833333333,26.2370083333333
1368,20000,0.35,32.9417,60.8687583333333,42.0250833333333,26.1650916666667
6941,20000,0.303,28.0406,59.4329833333333,42.042175,25.614
6943,20000,0.306,30.3964,60.6137333333333,42.0752083333333,25.708875
6939,20000,0.301,28.3473,60.7947833333333,42.1115833333333,25.5609083333333
6970,20000,0.331,31.0205,61.3945833333333,42.1136,26.0828083333333
6956,20000,0.317,30.7696,60.04175,42.1151166666667,25.6323583333333
6961,20000,0.322,30.7434,60.7755333333333,42.1941333333333,26.1533
6984,20000,0.345,33.2453,62.8271333333333,42.195175,26.2474083333333
2265,20000,0.318,29.8653,62.4086583333333,42.2698333333333,26.1430333333333
6957,20000,0.318,32.344,61.5440666666667,42.324125,26.0987333333333
2269,20000,0.322,30.8095,60.971575,42.3296416666667,25.7289166666667
2272,20000,0.327,32.4129,62.0846916666667,42.363725,26.0618416666667
6979,20000,0.34,31.7983,61.087225,42.3757583333333,25.9948666666667
2270,20000,0.323,30.3094,60.9066083333333,42.3789666666667,26.031525
6953,20000,0.314,29.2998,60.3702916666667,42.3859916666667,25.7771083333333
2268,20000,0.321,30.2676,61.1575166666667,42.390975,26.0110083333333
2283,20000,0.331,30.6215,61.5374833333333,42.3952083333333,26.242125
2284,20000,0.336,31.2516,59.947775,42.4790333333333,25.927025
2246,20000,0.3,28.8655,61.5258666666667,42.4811416666667,25.6996333333333
6960,20000,0.321,31.0732,61.3352916666667,42.521025,25.7004916666667
2251,20000,0.304,29.0467,59.2478166666667,42.5302166666667,25.3541166666667
6963,20000,0.324,32.6695,62.4647583333333,42.58615,26.1054833333333
2308,20000,0.36,34.412,63.001725,42.6274,26.7444916666667
6988,20000,0.348,32.3975,61.8765166666667,42.6274916666667,26.1454166666667
2275,20000,0.329,31.8367,61.3417083333333,42.6339833333333,26.100975
7009,20000,0.37,36.2905,63.1747083333333,42.6365583333333,26.3883583333333
2266,20000,0.319,31.809,61.7619083333333,42.6642583333333,26.1955416666667
6964,20000,0.325,31.6954,62.6204416666667,42.6658166666667,25.9315166666667
6946,20000,0.307,30.0197,61.7960583333333,42.6842,25.9495
6968,20000,0.329,31.3542,61.8816083333333,42.6884833333333,25.972925
6974,20000,0.335,31.7122,61.1935666666667,42.7077416666667,26.2173583333333
6942,20000,0.302,30.0002,60.1999666666667,42.732725,25.5776833333333
2306,20000,0.359,34.0392,62.8267333333333,42.737375,26.5420333333333
6966,20000,0.327,29.8908,60.8236333333333,42.744675,26.25445
6962,20000,0.323,32.0018,60.97165,42.7555583333333,25.6731083333333
2296,20000,0.346,34.3073,63.4333416666667,42.7971916666667,26.5129083333333
2273,20000,0.333,31.3854,61.547225,42.8315,25.9107416666667
2263,20000,0.315,30.0061,61.28525,42.8810916666667,26.083675
6986,20000,0.347,33.6512,63.0882916666667,42.8919583333333,26.4241583333333
2300,20000,0.353,32.7487,63.338025,42.8940083333333,26.6787916666667
7017,20000,0.373,35.6469,62.388625,42.9201416666667,26.4215333333333
2291,20000,0.344,33.2453,61.5341666666667,42.9792583333333,26.2873
2289,20000,0.342,33.2646,63.6270416666667,43.0008666666667,26.5795166666667
6958,20000,0.319,31.9244,61.5774833333333,43.01395,26.106575
6975,20000,0.336,32.9338,61.4826166666667,43.036675,26.1691166666667
6973,20000,0.334,31.0675,61.6587333333333,43.04385,26.0838666666667
2297,20000,0.352,34.0516,64.0294,43.075325,26.6681833333333
2271,20000,0.326,31.3588,60.5073,43.078075,26.1202166666667
2285,20000,0.335,32.2543,62.1136166666667,43.0927666666667,26.3796166666667
2259,20000,0.309,29.5583,60.8533166666667,43.1021166666667,26.684425
6993,20000,0.354,35.6202,63.308225,43.1034583333333,26.2329916666667
2303,20000,0.351,34.6269,63.4507833333333,43.1715583333333,26.3076666666667
6989,20000,0.35,34.5677,63.2943166666667,43.1746416666667,26.32765
2280,20000,0.339,32.471,62.895825,43.1846333333333,26.3736416666667
6969,20000,0.33,31.7372,61.636575,43.2503083333333,26.0824833333333
6971,20000,0.332,31.0874,61.3768083333333,43.2897,26.145175
6992,20000,0.353,33.4382,63.8429166666667,43.3213166666667,26.8186166666667
2281,20000,0.332,31.1426,61.9949583333333,43.4058166666667,26.2682333333333
2322,20000,0.374,36.4659,63.9854666666667,43.4936916666667,26.9424833333333
2282,20000,0.34,33.1675,62.6298166666667,43.502475,26.66525
2302,20000,0.35,34.5506,64.399875,43.547625,26.6507916666667
6991,20000,0.352,34.3087,63.4622666666667,43.5750083333333,26.3204416666667
2311,20000,0.362,34.3642,63.3740416666667,43.577975,26.703025
2330,20000,0.38,38.0372,64.411075,43.61705,27.0006416666667
6972,20000,0.333,33.0936,62.6071083333333,43.63715,26.1187166666667
2298,20000,0.355,33.5026,62.489475,43.6525416666667,26.15415
2295,20000,0.345,33.2226,63.5261583333333,43.6985416666667,26.6280916666667
6978,20000,0.339,33.0074,63.5677583333333,43.6993666666667,26.529425
6995,20000,0.357,34.1267,61.625825,43.7393333333333,26.3072666666667
6967,20000,0.328,31.9639,62.76825,43.7657,26.6177
6997,20000,0.358,35.6238,63.1260833333333,43.7951583333333,26.517025
6977,20000,0.338,33.179,63.2458916666667,43.8061166666667,26.4994666666667
2287,20000,0.337,32.4223,62.4806416666667,43.837875,26.5245416666667
6994,20000,0.356,34.1484,62.7356416666667,43.8388583333333,26.612025
6987,20000,0.349,32.9701,63.6624416666667,43.8854,26.2038416666667
6998,20000,0.359,35.5902,64.8059083333333,43.8856583333333,26.4898916666667
6985,20000,0.346,33.8085,63.88545,43.89005,26.6255
2292,20000,0.347,33.6016,63.9828666666667,43.9120333333333,26.75535
6982,20000,0.341,34.1795,61.4450833333333,43.9667833333333,26.118125
7007,20000,0.368,35.0953,65.4275916666667,44.0490333333333,27.0947583333333
7004,20000,0.367,35.7847,64.8134916666667,44.05815,27.054775
6983,20000,0.342,34.5167,63.6147,44.0883333333333,26.76925
7003,20000,0.364,33.4566,63.3542416666667,44.088925,26.89555
2304,20000,0.354,35.0682,65.2403333333333,44.129175,26.4951
7001,20000,0.362,34.7366,63.41635,44.131,26.94135
2305,20000,0.358,34.4887,62.580375,44.139125,26.7992916666667
7010,20000,0.371,38.1748,65.2408916666667,44.1526416666667,26.7968916666667
7000,20000,0.361,34.6972,62.9818833333333,44.16025,26.3413333333333
2314,20000,0.368,36.8234,64.9574416666667,44.1733333333333,26.7834916666667
6999,20000,0.36,35.1604,64.6552666666667,44.186675,26.8897166666667
6981,20000,0.344,32.5344,63.400475,44.1871166666667,26.752825
2310,20000,0.363,35.2599,63.490775,44.2406916666667,26.6583416666667
7011,20000,0.372,36.4191,65.5809333333333,44.2428333333333,27.2904583333333
7014,20000,0.377,38.0609,63.970275,44.2640916666667,26.7482333333333
2320,20000,0.372,36.4929,65.7076916666667,44.3436833333333,26.88105
2293,20000,0.348,34.269,64.53325,44.3530333333333,27.00055
2338,20000,0.391,39.2834,65.7860833333333,44.3699416666667,26.883475
6990,20000,0.351,35.0789,63.5462,44.3986083333333,26.4415583333333
7008,20000,0.369,35.9207,64.6799916666667,44.408225,26.6353666666667
7023,20000,0.386,38.2869,63.8909333333333,44.4096416666667,26.4983416666667
2299,20000,0.356,35.9329,64.62065,44.4274166666667,26.9533833333333
2294,20000,0.349,34.2567,63.6563666666667,44.4528583333333,26.528725
7012,20000,0.375,36.3522,65.1884833333333,44.5056916666667,26.8197333333333
2316,20000,0.369,35.8757,63.7892,44.5148083333333,26.7575083333333
6980,20000,0.343,33.1496,62.8733833333333,44.553975,26.6333416666667
2309,20000,0.364,35.7293,64.381825,44.5610166666667,26.978225
7019,20000,0.379,38.3568,64.9902333333333,44.5648833333333,26.862725
7034,20000,0.395,39.1997,66.1994666666667,44.5754583333333,27.2949916666667
6996,20000,0.355,33.7558,64.7909083333333,44.5870083333333,27.0207583333333
7013,20000,0.374,36.8474,65.1379083333333,44.609225,26.8911083333333
7029,20000,0.39,37.7201,65.676425,44.6240333333333,27.22715
2332,20000,0.385,37.6069,65.17835,44.67775,27.1399833333333
7042,20000,0.403,40.2491,65.026775,44.7193083333333,27.32325
7027,20000,0.388,37.2098,66.14895,44.749775,27.2032333333333
2327,20000,0.382,39.0033,66.6435833333333,44.8131583333333,27.0917
7028,20000,0.389,38.3008,66.4868083333333,44.8470083333333,27.4459916666667
2339,20000,0.392,37.1478,65.0686083333333,44.8626583333333,27.5844916666667
2307,20000,0.361,34.9245,63.5116416666667,44.8991166666667,26.9861916666667
2328,20000,0.383,38.9198,65.0600083333333,44.9041416666667,27.4794
7024,20000,0.385,39.4534,65.9742416666667,44.9137166666667,27.370825
7005,20000,0.365,36.2825,65.1645166666667,44.92705,27.0229
2375,20000,0.426,41.9495,65.730275,45.008825,27.3046
7031,20000,0.391,39.3309,65.7339333333333,45.1393166666667,27.5035833333333
7015,20000,0.38,36.9357,64.8871,45.1449333333333,26.8244916666667
7016,20000,0.376,37.1942,65.48475,45.157,27.1830833333333
2356,20000,0.402,39.9074,66.25365,45.171625,27.294575
7057,20000,0.418,41.7073,67.5340166666667,45.1748333333333,27.5102416666667
7021,20000,0.382,37.9812,65.0403416666667,45.231375,26.7227416666667
7037,20000,0.398,40.4669,65.7001916666667,45.2565916666667,27.029675
2301,20000,0.357,35.0284,64.262925,45.2652416666667,26.4527583333333
2329,20000,0.384,37.9722,64.8232666666667,45.2959583333333,27.1951916666667
2313,20000,0.367,36.6228,65.5610583333333,45.3233166666667,26.906575
2318,20000,0.376,36.732,64.7265,45.3248416666667,27.2755833333333
2325,20000,0.378,37.3612,65.1466916666667,45.3798666666667,27.1635166666667
2323,20000,0.375,37.2363,64.8852583333333,45.382025,27.0312333333333
7050,20000,0.411,40.3961,66.980625,45.4030916666667,27.3142166666667
2361,20000,0.414,41.0228,67.8859333333333,45.45535,27.4039416666667
7002,20000,0.363,36.429,65.4945916666667,45.48045,26.9492583333333
7033,20000,0.394,39.9346,65.9527583333333,45.504975,27.2603583333333
2312,20000,0.365,36.4718,66.9659,45.507025,27.4103083333333
7006,20000,0.366,37.1063,65.1512333333333,45.5305666666667,27.04835
2343,20000,0.394,39.8705,66.973425,45.601825,27.5412083333333
7022,20000,0.383,39.3951,66.33415,45.6144916666667,27.2979
7025,20000,0.384,38.0389,65.7200416666667,45.6241083333333,27.2116916666667
7035,20000,0.396,39.094,65.5066916666667,45.6476916666667,27.3298666666667
7018,20000,0.378,38.2199,66.3949666666667,45.6619,27.5167916666667
7047,20000,0.407,41.6969,67.4995083333333,45.666,27.62285
2324,20000,0.377,36.6883,65.049325,45.675425,27.14875
2315,20000,0.366,36.7297,65.7662,45.7202333333333,27.129325
2346,20000,0.398,39.0295,67.4175666666667,45.7296333333333,27.7094166666667
7020,20000,0.381,35.8359,66.25105,45.738025,27.67235
2349,20000,0.403,39.2096,66.1491166666667,45.7582416666667,27.426025
2319,20000,0.371,36.5205,65.32875,45.7795833333333,27.3354416666667
2353,20000,0.405,40.3773,67.1910916666667,45.7827916666667,27.6351583333333
7036,20000,0.397,38.7382,66.7961333333333,45.7839333333333,27.5441916666667
7052,20000,0.414,42.1227,66.2544583333333,45.7905666666667,27.3744833333333
2352,20000,0.413,40.6443,66.3926416666667,45.82535,27.4735833333333
7083,20000,0.446,43.9892,67.17235,45.8663166666667,27.441225
1369,20000,0.4,39.8684,67.5194333333333,45.8688666666667,27.7362833333333
7055,20000,0.416,42.5825,67.6315083333333,45.9020333333333,27.6796
2317,20000,0.37,36.8165,65.673625,45.917575,27.1113083333333
2333,20000,0.386,37.1326,66.61185,45.9307583333333,27.682225
2326,20000,0.379,37.6796,67.0982166666667,45.9529666666667,27.37655
7030,20000,0.392,38.8537,66.5613916666667,45.9886,27.5656333333333
7049,20000,0.41,41.9979,66.9497333333333,45.995525,27.7435833333333
2365,20000,0.416,42.579,68.4242166666667,46.0517333333333,27.6019916666667
2370,20000,0.418,42.0324,68.6214833333333,46.1187666666667,27.8024166666667
2340,20000,0.395,38.8164,66.3261416666667,46.1360416666667,27.5384083333333
7043,20000,0.404,41.0748,67.28065,46.1369833333333,27.85105
7046,20000,0.408,41.2368,66.1742916666667,46.1630333333333,27.8713416666667
7026,20000,0.387,39.7332,66.6566833333333,46.1788416666667,27.3718
7066,20000,0.424,43.2362,67.4894583333333,46.1858416666667,27.9682
7061,20000,0.422,41.6888,66.4721,46.1947,27.79185
2366,20000,0.423,43.1624,68.37065,46.22235,27.6250666666667
7059,20000,0.419,42.511,68.5144,46.2416833333333,27.991125
7053,20000,0.413,42.6604,68.141575,46.245375,27.7831083333333
2354,20000,0.412,41.8768,67.2939166666667,46.2499666666667,27.6064416666667
7068,20000,0.429,43.0345,67.188025,46.2653166666667,27.7294
2341,20000,0.399,40.156,67.2295333333333,46.295325,27.47835
2321,20000,0.373,37.7624,66.4066416666667,46.3742666666667,27.1017333333333
7038,20000,0.399,39.7308,67.1888416666667,46.37825,27.6930333333333
7051,20000,0.412,40.9907,68.7321833333333,46.3844416666667,27.70195
2337,20000,0.39,38.5819,66.1618166666667,46.4819333333333,27.1200833333333
7040,20000,0.401,42.0422,67.2827666666667,46.500175,27.5849333333333
2345,20000,0.397,39.9407,66.9177166666667,46.5009916666667,27.597725
7032,20000,0.393,39.3593,67.0187083333333,46.506375,27.6399166666667
2358,20000,0.41,40.096,67.4714666666667,46.5301166666667,27.90675
7048,20000,0.409,40.8737,68.069075,46.5323333333333,27.6187166666667
2342,20000,0.393,39.0796,66.0969666666667,46.6169416666667,27.1811583333333
7063,20000,0.427,45.3514,69.0938916666667,46.636125,28.0510833333333
2347,20000,0.4,40.1363,68.1967833333333,46.7149166666667,27.8541083333333
2331,20000,0.381,37.3488,67.2360666666667,46.7184333333333,27.7472083333333
2371,20000,0.419,42.5374,66.5583583333333,46.7719,27.766825
7074,20000,0.435,42.417,68.058375,46.7889333333333,27.851475
2335,20000,0.388,39.0611,67.335725,46.792275,27.7465583333333
2336,20000,0.389,38.76,67.5084666666667,46.8075833333333,27.4739416666667
7060,20000,0.421,42.7554,68.4188333333333,46.8169,28.1678833333333
7039,20000,0.4,39.6092,67.5052166666667,46.820525,27.9783
2362,20000,0.417,43.6819,68.551175,46.871175,28.0105083333333
7062,20000,0.423,43.7742,69.1659666666667,46.9149666666667,28.130225
7044,20000,0.405,40.2831,67.5204333333333,46.9217166666667,27.7402833333333
2359,20000,0.406,41.6423,67.4969833333333,46.9519583333333,27.8218416666667
7041,20000,0.402,40.0884,68.8684416666667,46.9581583333333,27.6986583333333
7075,20000,0.436,43.8986,69.20215,46.9593666666667,27.924525
2334,20000,0.387,38.7582,68.1270083333333,46.9744166666667,27.903575
2374,20000,0.425,41.7987,68.5176666666667,46.9836,27.7789083333333
2350,20000,0.404,40.681,67.789925,46.984275,28.0164083333333
2355,20000,0.401,40.5472,69.0913416666667,47.0022583333333,27.9996833333333
2372,20000,0.429,44.9842,69.2724666666667,47.005025,27.9883083333333
2368,20000,0.42,42.2458,69.35215,47.027075,28.4598
2380,20000,0.433,43.8234,68.9189916666667,47.0414083333333,28.1211083333333
7045,20000,0.406,41.7223,67.7073333333333,47.070625,27.9986333333333
2360,20000,0.407,41.1468,68.0489166666667,47.0733083333333,27.9127583333333
2348,20000,0.408,41.6485,69.4277833333333,47.0975416666667,27.6734666666667
2395,20000,0.448,45.1568,70.694175,47.1133833333333,28.1929333333333
2384,20000,0.437,45.0437,68.501725,47.1217916666667,28.064925
2369,20000,0.424,42.4716,68.0902416666667,47.1335,28.1987916666667
2357,20000,0.409,42.3118,68.6301833333333,47.141775,28.0802166666667
